Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,FTR,HomeTeam_Code,AwayTeam_Code,Day_Code,Target,FTHG_rolling_3,HS_rolling_3,HST_rolling_3,FTAG_rolling_3,AS_rolling_3,AST_rolling_3
2023-02-25,Crystal Palace,Liverpool,0,0,6,12,0,4,D,7,13,5,0,1.0,6.0,1.0,2.0,13.0,7.0
2023-02-25,West Ham,Nott'm Forest,4,0,18,8,5,3,H,22,18,5,1,1.0,10.0,2.0,0.0,10.0,1.0
2023-02-25,Everton,Aston Villa,0,2,15,9,5,5,A,8,1,5,0,1.0,15.0,6.0,1.0,6.0,2.0
2023-02-25,Leeds,Southampton,1,0,14,8,4,2,H,11,20,5,1,0.0,16.0,6.0,1.0,8.0,5.0
2023-02-25,Leicester,Arsenal,0,1,1,10,0,2,A,12,0,5,0,4.0,15.0,7.0,4.0,20.0,5.0
2023-02-26,Tottenham,Chelsea,2,0,8,10,3,2,H,21,6,6,1,2.0,16.0,6.0,1.0,12.0,4.0
2023-03-01,Arsenal,Everton,4,0,15,8,5,5,H,0,8,2,1,1.0,10.0,1.0,0.0,6.0,1.0
2023-03-01,Liverpool,Wolves,2,0,15,4,6,1,H,13,23,2,1,2.0,15.0,6.0,1.0,8.0,2.0
2023-03-04,Southampton,Leicester,1,0,11,11,5,0,H,20,12,5,1,1.0,17.0,2.0,0.0,19.0,3.0
2023-03-04,Man City,Newcastle,2,0,11,5,3,2,H,15,17,5,1,3.0,17.0,9.0,1.0,15.0,7.0
2023-03-04,Arsenal,Bournemouth,3,2,31,4,9,4,H,0,2,5,1,4.0,15.0,5.0,1.0,5.0,1.0
2023-03-04,Aston Villa,Crystal Palace,1,0,8,3,1,0,H,1,7,5,1,2.0,7.0,5.0,1.0,10.0,4.0
2023-03-04,Brighton,West Ham,4,0,20,3,9,2,H,4,22,5,1,0.0,21.0,7.0,0.0,6.0,1.0
2023-03-04,Chelsea,Leeds,1,0,13,11,3,2,H,6,11,5,1,0.0,17.0,5.0,0.0,8.0,0.0
2023-03-04,Wolves,Tottenham,1,0,8,21,5,6,H,23,21,5,1,0.0,15.0,4.0,1.0,11.0,4.0
2023-03-05,Liverpool,Man United,7,0,18,8,8,4,H,13,16,6,1,2.0,15.0,6.0,2.0,11.0,5.0
2023-03-05,Nott'm Forest,Everton,2,2,10,10,4,3,D,18,8,6,0,1.0,4.0,1.0,0.0,8.0,5.0
2023-03-06,Brentford,Fulham,3,2,14,9,6,5,H,3,9,0,1,1.0,12.0,5.0,1.0,5.0,2.0
2023-03-11,Bournemouth,Liverpool,1,0,5,15,2,6,H,2,13,5,1,1.0,13.0,2.0,0.0,12.0,4.0
2023-03-11,Everton,Brentford,1,0,13,12,6,4,H,8,3,5,1,0.0,15.0,5.0,1.0,9.0,2.0
2023-03-11,Leeds,Brighton,2,2,12,14,4,2,D,11,4,5,0,1.0,14.0,4.0,1.0,17.0,7.0
2023-03-11,Leicester,Chelsea,1,3,17,12,7,6,A,12,6,5,0,0.0,1.0,0.0,0.0,10.0,2.0
2023-03-11,Tottenham,Nott'm Forest,3,1,15,9,7,5,H,21,18,5,1,2.0,8.0,3.0,0.0,8.0,3.0
2023-03-11,Crystal Palace,Man City,0,1,4,14,0,4,A,7,15,5,0,0.0,6.0,0.0,4.0,20.0,5.0
2023-03-12,Fulham,Arsenal,0,3,12,15,2,7,A,9,0,6,0,1.0,10.0,5.0,1.0,10.0,2.0
2023-03-12,Man United,Southampton,0,0,10,17,4,4,D,16,20,6,0,3.0,26.0,8.0,0.0,8.0,2.0
2023-03-12,West Ham,Aston Villa,1,1,17,12,6,4,D,22,1,6,0,4.0,18.0,5.0,2.0,9.0,5.0
2023-03-12,Newcastle,Wolves,2,1,19,7,8,4,H,17,23,6,1,0.0,14.0,4.0,0.0,4.0,1.0
2023-03-15,Brighton,Crystal Palace,1,0,11,11,5,3,H,4,7,2,1,4.0,20.0,9.0,0.0,3.0,0.0
2023-03-15,Southampton,Brentford,0,2,7,11,1,5,A,20,3,2,0,1.0,11.0,5.0,0.0,12.0,4.0
2023-03-17,Nott'm Forest,Newcastle,1,2,5,15,3,4,A,18,17,4,0,2.0,10.0,4.0,0.0,5.0,2.0
2023-03-18,Chelsea,Everton,2,2,20,12,7,3,D,6,8,5,0,1.0,13.0,3.0,2.0,10.0,3.0
2023-03-18,Wolves,Leeds,2,4,23,11,8,4,A,23,11,5,0,1.0,8.0,5.0,0.0,11.0,2.0
2023-03-18,Southampton,Tottenham,3,3,19,17,7,3,D,20,21,5,0,0.0,7.0,1.0,0.0,21.0,6.0
2023-03-18,Brentford,Leicester,1,1,11,14,2,1,D,3,12,5,0,3.0,14.0,6.0,0.0,11.0,0.0
2023-03-18,Aston Villa,Bournemouth,3,0,20,10,9,3,H,1,2,5,1,1.0,8.0,1.0,2.0,4.0,4.0
2023-03-19,Arsenal,Crystal Palace,4,1,15,8,5,4,H,0,7,6,1,3.0,31.0,9.0,0.0,11.0,3.0
2023-04-01,Chelsea,Aston Villa,0,2,27,5,8,2,A,6,1,5,0,2.0,20.0,7.0,1.0,12.0,4.0
2023-04-01,Crystal Palace,Leicester,2,1,31,3,9,2,H,7,12,5,1,0.0,4.0,0.0,1.0,14.0,1.0
2023-04-01,Brighton,Brentford,3,3,33,7,15,5,D,4,3,5,0,1.0,11.0,5.0,2.0,11.0,5.0
2023-04-01,Nott'm Forest,Wolves,1,1,17,8,7,1,D,18,23,5,0,1.0,5.0,3.0,1.0,7.0,4.0
2023-04-01,Arsenal,Leeds,4,1,13,7,6,5,H,0,11,5,1,4.0,15.0,5.0,4.0,11.0,4.0
2023-04-01,Man City,Liverpool,4,1,17,4,8,1,H,15,13,5,1,2.0,11.0,3.0,0.0,15.0,6.0
2023-04-01,Bournemouth,Fulham,2,1,12,10,7,2,H,2,9,5,1,1.0,5.0,2.0,2.0,9.0,5.0
2023-04-02,West Ham,Southampton,1,0,12,9,2,3,H,22,20,6,1,1.0,17.0,6.0,0.0,17.0,4.0
2023-04-02,Newcastle,Man United,2,0,22,6,6,1,H,17,16,6,1,2.0,19.0,8.0,0.0,8.0,4.0
2023-04-03,Everton,Tottenham,1,1,15,8,6,2,D,8,21,0,0,1.0,13.0,6.0,3.0,17.0,3.0
2023-04-04,Leicester,Aston Villa,1,2,9,15,4,5,A,12,1,1,0,1.0,17.0,7.0,2.0,5.0,2.0
2023-04-04,Bournemouth,Brighton,0,2,14,16,3,6,A,2,4,1,0,2.0,12.0,7.0,2.0,14.0,2.0
2023-04-04,Leeds,Nott'm Forest,2,1,21,13,6,1,H,11,18,1,1,2.0,12.0,4.0,1.0,9.0,5.0
2023-04-04,Chelsea,Liverpool,0,0,12,7,3,4,D,6,13,1,0,0.0,27.0,8.0,1.0,4.0,1.0
2023-04-05,West Ham,Newcastle,1,5,7,15,2,8,A,22,17,2,0,1.0,12.0,2.0,2.0,15.0,4.0
2023-04-05,Man United,Brentford,1,0,18,6,3,1,H,16,3,2,1,0.0,10.0,4.0,3.0,7.0,5.0
2023-04-08,Man United,Everton,2,0,29,15,11,1,H,16,8,5,1,1.0,18.0,3.0,2.0,12.0,3.0
2023-04-08,Aston Villa,Nott'm Forest,2,0,8,6,3,2,H,1,18,5,1,3.0,20.0,9.0,1.0,13.0,1.0
2023-04-08,Brentford,Newcastle,1,2,12,10,6,4,A,3,17,5,0,1.0,11.0,2.0,5.0,15.0,8.0
2023-04-08,Fulham,West Ham,0,1,16,9,3,5,A,9,22,5,0,0.0,12.0,2.0,0.0,3.0,2.0
2023-04-08,Leicester,Bournemouth,0,1,14,19,4,7,A,12,2,5,0,1.0,9.0,4.0,0.0,10.0,3.0
2023-04-08,Tottenham,Brighton,2,1,9,17,3,4,H,21,4,5,1,3.0,15.0,7.0,2.0,16.0,6.0
2023-04-08,Wolves,Chelsea,1,0,9,13,4,1,H,23,6,5,1,2.0,23.0,8.0,3.0,12.0,6.0
2023-04-08,Southampton,Man City,1,4,4,13,1,8,A,20,15,5,0,3.0,19.0,7.0,1.0,14.0,4.0
2023-04-09,Leeds,Crystal Palace,1,5,11,16,7,8,A,11,7,6,0,2.0,21.0,6.0,1.0,8.0,4.0
2023-04-09,Liverpool,Arsenal,2,2,21,9,6,5,D,13,0,6,0,7.0,18.0,8.0,3.0,15.0,7.0
2023-04-15,Man City,Leicester,3,1,12,10,4,4,H,15,12,5,1,4.0,17.0,8.0,1.0,3.0,2.0
2023-04-15,Tottenham,Bournemouth,2,3,24,6,8,6,A,21,2,5,0,2.0,9.0,3.0,1.0,19.0,7.0
2023-04-15,Southampton,Crystal Palace,0,2,11,9,4,2,A,20,7,5,0,1.0,4.0,1.0,5.0,16.0,8.0
2023-04-15,Wolves,Brentford,2,0,11,10,9,3,H,23,3,5,1,1.0,9.0,4.0,0.0,6.0,1.0
2023-04-15,Chelsea,Brighton,1,2,8,26,2,10,A,6,4,5,0,0.0,12.0,3.0,1.0,17.0,4.0
2023-04-15,Aston Villa,Newcastle,3,0,16,8,6,2,H,1,17,5,1,2.0,8.0,3.0,2.0,10.0,4.0
2023-04-15,Everton,Fulham,1,3,15,21,7,7,A,8,9,5,0,1.0,15.0,6.0,1.0,10.0,2.0
2023-04-16,West Ham,Arsenal,2,2,16,11,3,5,D,22,0,6,0,1.0,7.0,2.0,2.0,9.0,5.0
2023-04-16,Nott'm Forest,Man United,0,2,6,22,0,8,A,18,16,6,0,1.0,17.0,7.0,0.0,6.0,1.0
2023-04-17,Leeds,Liverpool,1,6,13,13,3,7,A,11,13,0,0,1.0,11.0,7.0,0.0,7.0,4.0
2023-04-21,Arsenal,Southampton,3,3,25,8,6,6,D,0,20,4,0,4.0,13.0,6.0,0.0,9.0,3.0
2023-04-22,Liverpool,Nott'm Forest,3,2,18,11,6,5,H,13,18,5,1,2.0,21.0,6.0,0.0,6.0,2.0
2023-04-22,Leicester,Wolves,2,1,15,16,8,3,H,12,23,5,1,0.0,14.0,4.0,1.0,8.0,1.0
2023-04-22,Brentford,Aston Villa,1,1,6,14,5,2,D,3,1,5,0,1.0,12.0,6.0,2.0,15.0,5.0
2023-04-22,Fulham,Leeds,2,1,12,10,5,2,H,9,11,5,1,0.0,16.0,3.0,1.0,7.0,5.0
2023-04-22,Crystal Palace,Everton,0,0,12,10,2,5,D,7,8,5,0,2.0,31.0,9.0,0.0,15.0,1.0
2023-04-23,Bournemouth,West Ham,0,4,17,18,5,10,A,2,22,6,0,0.0,14.0,3.0,1.0,9.0,5.0
2023-04-23,Newcastle,Tottenham,6,1,25,11,8,3,H,17,21,6,1,2.0,22.0,6.0,1.0,8.0,2.0
2023-04-25,Leeds,Leicester,1,1,13,15,3,3,D,11,12,1,0,1.0,13.0,3.0,1.0,10.0,4.0
2023-04-25,Wolves,Crystal Palace,2,0,9,14,3,4,H,23,7,1,1,2.0,11.0,9.0,2.0,9.0,2.0
2023-04-25,Aston Villa,Fulham,1,0,14,1,3,0,H,1,9,1,1,3.0,16.0,6.0,3.0,21.0,7.0
2023-04-26,Man City,Arsenal,4,1,14,8,9,2,H,15,0,2,1,3.0,12.0,4.0,2.0,11.0,5.0
2023-04-26,West Ham,Liverpool,1,2,7,20,2,4,A,22,13,2,0,2.0,16.0,3.0,6.0,13.0,7.0
2023-04-26,Nott'm Forest,Brighton,3,1,12,17,5,7,H,18,4,2,1,0.0,6.0,0.0,2.0,26.0,10.0
2023-04-26,Chelsea,Brentford,0,2,15,7,4,1,A,6,3,2,0,1.0,8.0,2.0,0.0,10.0,3.0
2023-04-27,Everton,Newcastle,1,4,13,15,5,8,A,8,17,3,0,1.0,15.0,7.0,0.0,8.0,2.0
2023-04-27,Southampton,Bournemouth,0,1,11,16,2,2,A,20,2,3,0,0.0,11.0,4.0,3.0,6.0,6.0
2023-04-27,Tottenham,Man United,2,2,18,17,7,8,D,21,16,3,0,2.0,24.0,8.0,2.0,22.0,8.0
2023-04-29,Crystal Palace,West Ham,4,3,16,8,6,4,H,7,22,5,1,0.0,12.0,2.0,4.0,18.0,10.0
2023-04-29,Brentford,Nott'm Forest,2,1,14,5,8,3,H,3,18,5,1,1.0,6.0,5.0,2.0,11.0,5.0
2023-04-29,Brighton,Wolves,6,0,22,10,8,2,H,4,23,5,1,3.0,33.0,15.0,1.0,16.0,3.0
2023-04-30,Bournemouth,Leeds,4,1,12,15,7,6,H,2,11,6,1,0.0,17.0,5.0,1.0,10.0,2.0
2023-04-30,Fulham,Man City,1,2,4,12,1,9,A,9,15,6,0,2.0,12.0,5.0,4.0,13.0,8.0
2023-04-30,Man United,Aston Villa,1,0,14,7,6,1,H,16,1,6,1,2.0,29.0,11.0,1.0,14.0,2.0
2023-04-30,Newcastle,Southampton,3,1,22,4,5,3,H,17,20,6,1,6.0,25.0,8.0,3.0,8.0,6.0
2023-04-30,Liverpool,Tottenham,4,3,12,10,4,7,H,13,21,6,1,3.0,18.0,6.0,1.0,11.0,3.0
2023-05-01,Leicester,Everton,2,2,15,23,6,8,D,12,8,0,0,2.0,15.0,8.0,0.0,10.0,5.0
2023-05-02,Arsenal,Chelsea,3,1,16,7,10,4,H,0,6,1,1,3.0,25.0,6.0,0.0,13.0,1.0
2023-05-03,Liverpool,Fulham,1,0,15,9,3,3,H,13,9,2,1,4.0,12.0,4.0,0.0,1.0,0.0
2023-05-03,Man City,West Ham,3,0,16,6,7,2,H,15,22,2,1,4.0,14.0,9.0,3.0,8.0,4.0
2023-05-04,Brighton,Man United,1,0,22,16,6,5,H,4,16,3,1,6.0,22.0,8.0,2.0,17.0,8.0
2023-05-06,Bournemouth,Chelsea,1,3,10,11,4,5,A,2,6,5,0,4.0,12.0,7.0,1.0,7.0,4.0
2023-05-06,Man City,Leeds,2,1,18,4,6,2,H,15,11,5,1,3.0,16.0,7.0,1.0,15.0,6.0
2023-05-06,Tottenham,Crystal Palace,1,0,8,7,3,2,H,21,7,5,1,2.0,18.0,7.0,0.0,14.0,4.0
2023-05-06,Wolves,Aston Villa,1,0,6,16,2,3,H,23,1,5,1,2.0,9.0,3.0,0.0,7.0,1.0
2023-05-06,Liverpool,Brentford,1,0,15,5,5,1,H,13,3,5,1,1.0,15.0,3.0,2.0,7.0,1.0
2023-05-07,Newcastle,Arsenal,0,2,12,10,5,6,A,17,0,6,0,3.0,22.0,5.0,1.0,8.0,2.0
2023-05-07,West Ham,Man United,1,0,15,19,4,4,H,22,16,6,1,1.0,7.0,2.0,0.0,16.0,5.0
2023-05-08,Fulham,Leicester,5,3,17,18,7,9,H,9,12,0,1,1.0,4.0,1.0,1.0,15.0,3.0
2023-05-08,Brighton,Everton,1,5,23,10,5,5,A,4,8,0,0,1.0,22.0,6.0,2.0,23.0,8.0
2023-05-08,Nott'm Forest,Southampton,4,3,9,19,4,5,H,18,20,0,1,3.0,12.0,5.0,1.0,4.0,3.0
2023-05-13,Man United,Wolves,2,0,27,5,9,0,H,16,23,5,1,1.0,14.0,6.0,0.0,10.0,2.0
2023-05-13,Crystal Palace,Bournemouth,2,0,17,5,5,0,H,7,2,5,1,4.0,16.0,6.0,1.0,16.0,2.0
2023-05-13,Southampton,Fulham,0,2,5,9,1,4,A,20,9,5,0,0.0,11.0,2.0,0.0,9.0,3.0
2023-05-13,Aston Villa,Tottenham,2,1,8,5,4,2,H,1,21,5,1,1.0,14.0,3.0,3.0,10.0,7.0
2023-05-13,Leeds,Newcastle,2,2,9,18,4,5,D,11,17,5,0,1.0,13.0,3.0,4.0,15.0,8.0
2023-05-13,Chelsea,Nott'm Forest,2,2,14,11,6,2,D,6,18,5,0,0.0,15.0,4.0,1.0,5.0,3.0
2023-05-14,Everton,Man City,0,3,7,9,3,4,A,8,15,6,0,1.0,13.0,5.0,2.0,12.0,9.0
2023-05-14,Arsenal,Brighton,0,3,14,12,2,6,A,0,4,6,0,3.0,16.0,10.0,1.0,17.0,7.0
2023-05-14,Brentford,West Ham,2,0,24,4,10,4,H,3,22,6,1,2.0,14.0,8.0,0.0,6.0,2.0
2023-05-15,Leicester,Liverpool,0,3,4,16,4,5,A,12,13,0,0,2.0,15.0,6.0,2.0,20.0,4.0
2023-05-18,Newcastle,Brighton,4,1,22,8,9,2,H,17,4,3,1,0.0,12.0,5.0,3.0,12.0,6.0
2023-05-20,Tottenham,Brentford,1,3,22,11,8,4,A,21,3,5,0,1.0,8.0,3.0,0.0,5.0,1.0
2023-05-20,Bournemouth,Man United,0,1,10,20,4,5,A,2,16,5,0,1.0,10.0,4.0,0.0,19.0,4.0
2023-05-20,Fulham,Crystal Palace,2,2,11,11,4,5,D,9,7,5,0,5.0,17.0,7.0,0.0,7.0,2.0
2023-05-20,Liverpool,Aston Villa,1,1,10,6,5,3,D,13,1,5,0,1.0,15.0,5.0,0.0,16.0,3.0
2023-05-20,Wolves,Everton,1,1,13,19,5,4,D,23,8,5,0,1.0,6.0,2.0,5.0,10.0,5.0
2023-05-20,Nott'm Forest,Arsenal,1,0,6,11,2,3,H,18,0,5,1,4.0,9.0,4.0,2.0,10.0,6.0
2023-05-21,West Ham,Leeds,3,1,19,12,9,3,H,22,11,6,1,1.0,15.0,4.0,1.0,4.0,2.0
2023-05-21,Brighton,Southampton,3,1,26,5,8,1,H,4,20,6,1,1.0,23.0,5.0,3.0,19.0,5.0
2023-05-21,Man City,Chelsea,1,0,15,13,2,6,H,15,6,6,1,2.0,18.0,6.0,3.0,11.0,5.0
2023-05-22,Newcastle,Leicester,0,0,23,1,4,1,D,17,12,0,0,4.0,22.0,9.0,3.0,18.0,9.0
2023-05-24,Brighton,Man City,1,1,20,13,7,4,D,4,15,2,0,3.0,26.0,8.0,3.0,9.0,4.0
2023-05-25,Man United,Chelsea,4,1,18,14,9,5,H,16,6,3,1,2.0,27.0,9.0,0.0,13.0,6.0
2023-05-28,Man United,Fulham,2,1,21,10,8,3,H,16,9,6,1,4.0,18.0,9.0,2.0,9.0,4.0
2023-05-28,Brentford,Man City,1,0,11,17,4,3,H,3,15,6,1,2.0,24.0,10.0,1.0,13.0,4.0
2023-05-28,Leicester,West Ham,2,1,13,16,4,3,H,12,22,6,1,0.0,4.0,4.0,0.0,4.0,4.0
2023-05-28,Southampton,Liverpool,4,4,15,30,10,8,D,20,13,6,0,0.0,5.0,1.0,3.0,16.0,5.0
2023-05-28,Leeds,Tottenham,1,4,19,11,2,7,A,11,21,6,0,2.0,9.0,4.0,1.0,5.0,2.0
2023-05-28,Arsenal,Wolves,5,0,14,6,8,0,H,0,23,6,1,0.0,14.0,2.0,0.0,5.0,0.0
2023-05-28,Crystal Palace,Nott'm Forest,1,1,16,7,4,4,D,7,18,6,0,2.0,17.0,5.0,2.0,11.0,2.0
2023-05-28,Chelsea,Newcastle,1,1,22,13,5,4,D,6,17,6,0,2.0,14.0,6.0,2.0,18.0,5.0
2023-05-28,Aston Villa,Brighton,2,1,12,8,5,4,H,1,4,6,1,2.0,8.0,4.0,1.0,8.0,2.0
2023-05-28,Everton,Bournemouth,1,0,13,7,6,2,H,8,2,6,1,0.0,7.0,3.0,0.0,5.0,0.0
2023-08-12,Arsenal,Nott'm Forest,2,1,15,6,7,2,H,0,18,5,1,5.0,14.0,8.0,1.0,7.0,4.0
2023-08-12,Bournemouth,West Ham,1,1,14,16,5,3,D,2,22,5,0,0.0,10.0,4.0,1.0,16.0,3.0
2023-08-12,Everton,Fulham,0,1,19,9,9,2,A,8,9,5,0,1.0,13.0,6.0,1.0,10.0,3.0
2023-08-12,Newcastle,Aston Villa,5,1,17,16,13,6,H,17,1,5,1,0.0,23.0,4.0,1.0,6.0,3.0
2023-08-13,Chelsea,Liverpool,1,1,10,13,4,1,D,6,13,6,0,1.0,22.0,5.0,4.0,30.0,8.0
2023-08-13,Brentford,Tottenham,2,2,11,18,6,6,D,3,21,6,0,1.0,11.0,4.0,4.0,11.0,7.0
2023-08-14,Man United,Wolves,1,0,15,23,3,6,H,16,23,0,1,2.0,21.0,8.0,0.0,6.0,0.0
2023-08-19,Fulham,Brentford,0,3,10,17,2,8,A,9,3,5,0,2.0,11.0,4.0,3.0,11.0,4.0
2023-08-19,Liverpool,Bournemouth,3,1,26,13,10,5,H,13,2,5,1,1.0,10.0,5.0,0.0,7.0,2.0
2023-08-19,Wolves,Brighton,1,4,16,16,5,8,A,23,4,5,0,1.0,13.0,5.0,1.0,8.0,4.0
2023-08-19,Tottenham,Man United,2,0,17,22,6,6,H,21,16,5,1,1.0,22.0,8.0,1.0,20.0,5.0
2023-08-19,Man City,Newcastle,1,0,14,7,4,1,H,15,17,5,1,1.0,15.0,2.0,1.0,13.0,4.0
2023-08-20,Aston Villa,Everton,4,0,13,9,7,2,H,1,8,6,1,2.0,12.0,5.0,1.0,19.0,4.0
2023-08-20,West Ham,Chelsea,3,1,12,17,6,4,H,22,6,6,1,3.0,19.0,9.0,1.0,14.0,5.0
2023-08-21,Crystal Palace,Arsenal,0,1,14,14,2,3,A,7,0,0,0,1.0,16.0,4.0,0.0,11.0,3.0
2023-08-25,Chelsea,Luton,3,0,19,11,8,1,H,6,14,4,1,1.0,10.0,4.0,1.0,9.0,3.0
2023-08-26,Bournemouth,Tottenham,0,2,11,17,3,6,A,2,21,5,0,1.0,14.0,5.0,2.0,18.0,6.0
2023-08-26,Arsenal,Fulham,2,2,19,8,11,3,D,0,9,5,0,2.0,15.0,7.0,1.0,9.0,2.0
2023-08-26,Brentford,Crystal Palace,1,1,12,15,1,5,D,3,7,5,0,2.0,11.0,6.0,1.0,24.0,8.0
2023-08-26,Everton,Wolves,0,1,15,11,7,2,A,8,23,5,0,0.0,19.0,9.0,0.0,23.0,6.0
2023-08-26,Man United,Nott'm Forest,3,2,18,9,9,4,H,16,18,5,1,1.0,15.0,3.0,1.0,6.0,2.0
2023-08-26,Brighton,West Ham,1,3,25,12,10,3,A,4,22,5,0,4.0,27.0,12.0,1.0,16.0,3.0
2023-08-27,Newcastle,Liverpool,1,2,23,9,8,4,A,17,13,6,0,5.0,17.0,13.0,1.0,13.0,1.0
2023-08-27,Burnley,Aston Villa,1,3,9,16,2,6,A,5,1,6,0,0.0,6.0,1.0,1.0,16.0,6.0
2023-08-27,Sheffield United,Man City,1,2,6,30,2,9,A,19,15,6,0,0.0,8.0,1.0,3.0,17.0,8.0
2023-09-02,Sheffield United,Everton,2,2,13,16,8,6,D,19,8,5,0,1.0,6.0,2.0,0.0,9.0,2.0
2023-09-02,Brentford,Bournemouth,2,2,21,12,7,5,D,3,2,5,0,1.0,12.0,1.0,1.0,13.0,5.0
2023-09-02,Burnley,Tottenham,2,5,16,20,4,10,A,5,21,5,0,1.0,9.0,2.0,2.0,17.0,6.0
2023-09-02,Chelsea,Nott'm Forest,0,1,21,7,2,3,A,6,18,5,0,3.0,19.0,8.0,2.0,9.0,4.0
2023-09-02,Man City,Fulham,5,1,7,6,5,4,H,15,9,5,1,1.0,14.0,4.0,2.0,8.0,3.0
2023-09-02,Brighton,Newcastle,3,1,15,9,6,2,H,4,17,5,1,1.0,25.0,10.0,0.0,7.0,1.0
2023-09-03,Crystal Palace,Wolves,3,2,16,12,11,4,H,7,23,6,1,0.0,14.0,2.0,1.0,11.0,2.0
2023-09-03,Liverpool,Aston Villa,3,0,17,9,4,3,H,13,1,6,1,3.0,26.0,10.0,3.0,16.0,6.0
2023-09-03,Arsenal,Man United,3,1,17,10,5,2,H,0,16,6,1,2.0,19.0,11.0,0.0,22.0,6.0
2023-09-16,Tottenham,Sheffield United,2,1,28,7,10,5,H,21,19,5,1,2.0,17.0,6.0,1.0,7.0,3.0
2023-09-16,West Ham,Man City,1,3,6,29,3,15,A,22,15,5,0,3.0,12.0,6.0,2.0,30.0,9.0
2023-09-16,Man United,Brighton,1,3,14,10,4,8,A,16,4,5,0,3.0,18.0,9.0,4.0,16.0,8.0
2023-09-16,Newcastle,Brentford,1,0,9,11,2,2,H,17,3,5,1,1.0,23.0,8.0,3.0,17.0,8.0
2023-09-16,Aston Villa,Crystal Palace,3,1,16,6,5,3,H,1,7,5,1,4.0,13.0,7.0,1.0,15.0,5.0
2023-09-16,Wolves,Liverpool,1,3,11,16,2,6,A,23,13,5,0,1.0,16.0,5.0,2.0,9.0,4.0
2023-09-16,Fulham,Luton,1,0,13,7,2,2,H,9,14,5,1,0.0,10.0,2.0,0.0,11.0,1.0
2023-09-17,Everton,Arsenal,0,1,8,13,1,4,A,8,0,6,0,0.0,15.0,7.0,1.0,14.0,3.0
2023-09-17,Bournemouth,Chelsea,0,0,13,14,4,6,D,2,6,6,0,0.0,11.0,3.0,1.0,17.0,4.0
2023-09-23,Crystal Palace,Fulham,0,0,7,10,3,5,D,7,9,5,0,3.0,16.0,11.0,1.0,6.0,4.0
2023-09-23,Luton,Wolves,1,1,20,3,4,3,D,14,23,5,0,1.0,16.0,1.0,2.0,12.0,4.0
2023-09-23,Man City,Nott'm Forest,2,0,7,10,4,3,H,15,18,5,1,5.0,7.0,5.0,1.0,7.0,3.0
2023-09-23,Brentford,Everton,1,3,12,18,2,6,A,3,8,5,0,2.0,21.0,7.0,2.0,16.0,6.0
2023-09-23,Burnley,Man United,0,1,12,11,4,4,A,5,16,5,0,2.0,16.0,4.0,1.0,10.0,2.0
2023-09-24,Arsenal,Tottenham,2,2,13,13,6,5,D,0,21,6,0,3.0,17.0,5.0,5.0,20.0,10.0
2023-09-24,Brighton,Bournemouth,3,1,13,12,4,4,H,4,2,6,1,3.0,15.0,6.0,2.0,12.0,5.0
2023-09-24,Chelsea,Aston Villa,0,1,10,15,4,7,A,6,1,6,0,0.0,21.0,2.0,0.0,9.0,3.0
2023-09-24,Liverpool,West Ham,3,1,22,11,7,4,H,13,22,6,1,3.0,17.0,4.0,2.0,9.0,3.0
2023-09-24,Sheffield United,Newcastle,0,8,9,22,1,15,A,19,17,6,0,2.0,13.0,8.0,1.0,9.0,2.0
2023-09-30,Tottenham,Liverpool,2,1,24,12,8,4,H,21,13,5,1,2.0,28.0,10.0,3.0,16.0,6.0
2023-09-30,West Ham,Sheffield United,2,0,20,16,9,2,H,22,19,5,1,1.0,6.0,3.0,1.0,7.0,5.0
2023-09-30,Newcastle,Burnley,2,0,20,8,8,2,H,17,5,5,1,1.0,9.0,2.0,1.0,10.0,3.0
2023-09-30,Wolves,Man City,2,1,3,23,1,8,H,23,15,5,1,1.0,11.0,2.0,3.0,29.0,15.0
2023-09-30,Everton,Luton,1,2,23,9,5,2,A,8,14,5,0,0.0,8.0,1.0,0.0,7.0,2.0
2023-09-30,Bournemouth,Arsenal,0,4,8,15,1,8,A,2,0,5,0,0.0,13.0,4.0,1.0,13.0,4.0
2023-09-30,Aston Villa,Brighton,6,1,19,11,9,3,H,1,4,5,1,3.0,16.0,5.0,3.0,10.0,8.0
2023-09-30,Man United,Crystal Palace,0,1,19,8,4,2,A,16,7,5,0,1.0,14.0,4.0,1.0,6.0,3.0
2023-10-01,Nott'm Forest,Brentford,1,1,6,18,1,5,D,18,3,6,0,1.0,14.0,4.0,0.0,11.0,2.0
2023-10-02,Fulham,Chelsea,0,2,10,11,3,4,A,9,6,0,0,1.0,13.0,2.0,0.0,14.0,6.0
2023-10-03,Luton,Burnley,1,2,18,14,3,4,A,14,5,1,0,1.0,20.0,4.0,0.0,8.0,2.0
2023-10-07,Crystal Palace,Nott'm Forest,0,0,8,16,2,5,D,7,18,5,0,0.0,7.0,3.0,0.0,10.0,3.0
2023-10-07,Man United,Brentford,2,1,21,11,8,3,H,16,3,5,1,0.0,19.0,4.0,1.0,18.0,5.0
2023-10-07,Fulham,Sheffield United,3,1,20,5,6,2,H,9,19,5,1,0.0,10.0,3.0,0.0,16.0,2.0
2023-10-07,Burnley,Chelsea,1,4,10,9,3,5,A,5,6,5,0,0.0,12.0,4.0,2.0,11.0,4.0
